original	publication_year	publication_year_from	publication_year_till	Count
MDCXCVI [1696]	1696	1696	NA	   3
Printed in the year, 1651.	1651	1651	NA	   3
Anno Dom. 1679.	1679	1679	NA	   3
[1642?]	1642	1642	NA	   3
June 4. 1642.	1642	1642	NA	   3
printed in the year, 1689]	1689	1689	NA	   3
An. Dom. 1682.	1682	1682	NA	   3
M. DC. XLIV. [1644]	1644	1644	NA	   3
Anno Domini M.DC.LIV. [1654]	1654	1654	NA	   3
printed in the year, MDCXCI. [1691]	1691	1691	NA	   3
Printed in the year 1667.	1667	1667	NA	   3
1642. July 21.	1642	1642	NA	   3
[1664]	1664	1664	NA	   3
Printed in the yeare. 1641.	1641	1641	NA	   3
Printed Anno Dom. 1641.	1641	1641	NA	   3
ann. Dom. 1642.	1642	1642	NA	   3
M.DC.LXV. [1665]	1665	1665	NA	   3
Printed in the yeare 1642 [i.e. 1643]	1643	1643	NA	   3
printed in the yeer 1642.	1642	1642	NA	   3
anno 1679.	1679	1679	NA	   3
re-printed in the year, 1691.	1691	NA	1691	   3
Iuly 16. 1642.	1642	1642	NA	   3
Septemb. 17. 1642.	1642	1642	NA	   3
1642. August 22.	1642	1642	NA	   3
Iuly 10. 1647.	1647	1647	NA	   3
MDCXL VII. [1647]	1647	1647	NA	   3
1642 [1643]	1643	1643	NA	   3
M.DC.LXXIII. [1673]	1673	1673	NA	   3
March 30. 1643.	1643	1643	NA	   3
1661 [i.e. 1662]	1662	1662	NA	   3
July 7. 1642.	1642	1642	NA	   3
printed in the year, MDCXCIV. [1694]	1694	1694	NA	   3
MDCLXXXIX. [1689, i.e. 1690]	1689	1689	1690	   3
Octob. 12. 1642.	1642	1642	NA	   3
anno 1673.	1673	1673	NA	   3
Novemb. 3. 1642.	1642	1642	NA	   3
1642. August 13.	1642	1642	NA	   3
anno Domini 1682.	1682	1682	NA	   3
Septemb. 9. 1642.	1642	1642	NA	   3
printed, 1660.	1660	1660	NA	   3
Anno, 1648.	1648	1648	NA	   3
printed in the year, 1664.	1664	1664	NA	   3
anno Dom. 1651.	1651	1651	NA	   3
Octob. 13. 1642.	1642	1642	NA	   3
printed in the year, 1658.	1658	1658	NA	   3
August 13. 1642.	1642	1642	NA	   3
Octob. 17. 1642.	1642	1642	NA	   3
June 15. 1642.	1642	1642	NA	   3
Printed in the yeare, 1645.	1645	1645	NA	   3
Anno Domini. 1641.	1641	1641	NA	   3
[1661].	1661	1661	NA	   3
Decemb. 1. 1642.	1642	1642	NA	   3
1685 [i.e. 1686]	1686	1686	NA	   3
printed in the yeare 1642. [i.e. 1643]	1643	1643	NA	   3
M.DC.LXXIV. [1674]	1674	1674	NA	   3
Septemb. 3. 1642.	1642	1642	NA	   3
anno Domini 1652.	1652	1652	NA	   3
Septemb. 27. 1642.	1642	1642	NA	   3
Octob. 29. 1642.	1642	1642	NA	   3
1679 or 1680]	1679	1679	1680	   3
printed 1643.	1643	1643	NA	   3
Anno Dom. 1647.	1647	1647	NA	   3
1660 [i.e. 1659]	1659	1659	NA	   3
May 24. 1644.	1644	1644	NA	   3
1661. [i.e. 1662]	1662	1662	NA	   3
M.DC.LXXVIII. [1678]	1678	1678	NA	   3
Printed in the year, 1690.	1690	1690	NA	   3
Printed in the year 1643.	1643	1643	NA	   3
[1644]]	1644	1644	NA	   3
Printed in the year, 1662.	1662	1662	NA	   3
in the yeare, 1643.	1643	1643	NA	   3
Printed in the year 1668.	1668	1668	NA	   3
Printed, anno Dom. 1641.	1641	1641	NA	   3
printed in the year 1675.	1675	1675	NA	   3
1693].	1693	1693	NA	   3
Octob. 2. 1643.	1643	1643	NA	   3
in the year 1677.	1677	1677	NA	   3
printed in the year, 1667.	1667	1667	NA	   3
Printed in the yeare 1642. [i.e. 1643]	1643	1643	NA	   3
M DC XLIV. [1644]	1644	1644	NA	   3
Printed in the year, 1665.	1665	1665	NA	   3
Printed in the year, 1694.	1694	1694	NA	   3
August 12. 1642.	1642	1642	NA	   3
Iune 9. 1642.	1642	1642	NA	   3
printed in the year, 1692.	1692	1692	NA	   3
Printed in the yeare M.DC.XLIII. [1643]	1643	1643	NA	   3
Printed in the year, 1680.	1680	1680	NA	   3
in the yeare 1644.	1644	1644	NA	   3
1696 [i.e. 1697]	1697	1697	NA	   3
<1729-	1729	1729	NA	   3
[1788-1790]	1788	1788	1790	   3
<1799-	1799	1799	NA	   3
in the year 1679.	1679	1679	NA	   3
[1796-1797]	1796	1796	1797	   3
[1798-1800]	1798	1798	1800	   3
<1789-	1789	1789	NA	   3
<1788-	1788	1788	NA	   3
1800-	1800	1800	NA	   3
<1790-	1790	1790	NA	   3
[1798-1799]	1798	1798	1799	   3
[1793-1794]	1793	1793	1794	   3
[1792]-	1792	1792	NA	   3
[1788-	1788	1788	NA	   3
[1732]-	1732	1732	NA	   3
Printed 1648.	1648	1648	NA	   3
[1642].	1642	1642	NA	   3
[1644].	1644	1644	NA	   3
1652	1652	1652	NA	   3
[1646-1647]	1646	1646	1647	   3
[1778]-	1778	1778	NA	   3
<1772-	1772	1772	NA	   3
[1795]-	1795	1795	NA	   3
[1774-1775]	1774	1774	1775	   3
[1780]-	1780	1780	NA	   3
[1779-1780]	1779	1779	1780	   3
[1777-	1777	1777	NA	   3
[1772-1773]	1772	1772	1773	   3
[1800-	1800	1800	NA	   3
<1796-	1796	1796	NA	   3
[1790-1791]	1790	1790	1791	   3
[1719-1720]	1719	1719	1720	   3
[1792-	1792	1792	NA	   3
<1799>	1799	1799	NA	   3
[1790-	1790	1790	NA	   3
1702 - 1714]	1702	1702	1714	   3
ca. 1756]	1756	1756	NA	   3
1723]	1723	1723	NA	   3
1773?]	1773	1773	NA	   3
1761?]	1761	1761	NA	   3
1799-1800.	1799	1799	1800	   3
MDCCXLIV [1744]	1744	1744	NA	   3
Printed in the Year, 1706.	1706	1706	NA	   3
Anno Dom. 1703.	1703	1703	NA	   3
Printed in the Year, 1756.	1756	1756	NA	   3
Printed in the Year MDCCLXXVI. [1776]	1776	1776	NA	   3
1727 [1728]	1728	1728	NA	   3
1788-89.	1788	1788	1789	   3
1726?]	1726	1726	NA	   3
1752]	1752	1752	NA	   3
[1731]	1731	1731	NA	   3
M,DCC,XLIX. [1749]	1749	1749	NA	   3
M,DCC,XCIX. [1799]	1799	1799	NA	   3
1737?]	1737	1737	NA	   3
1759?]	1759	1759	NA	   3
August 5, 1799.	1799	1799	NA	   3
M,DCC,XLI. [1741]	1741	1741	NA	   3
[1730?]	1730	1730	NA	   3
[1736]	1736	1736	NA	   3
Printed in the Year 1704.	1704	1704	NA	   3
[1777?]	1777	1777	NA	   3
Printed in the Year MDCCXV. [1715]	1715	1715	NA	   3
[1722]	1722	1722	NA	   3
M DCC LXXX. [1780]	1780	1780	NA	   3
1763?]	1763	1763	NA	   3
1736]	1736	1736	NA	   3
[1721?]	1721	1721	NA	   3
M,DCC,LVI. [1756]	1756	1756	NA	   3
1741?]	1741	1741	NA	   3
M,DCC,L. [1750]	1750	1750	NA	   3
Printed in the year, 1706.	1706	1706	NA	   3
M.D.CC.LV. [1755]	1755	1755	NA	   3
[between 1790 and 1800?]	1790	1790	1800	   3
April. 19. 1641]	1641	1641	NA	   2
M DCC XXXIII. [1733, i.e. 1734]	1733	1733	1734	   2
N DCC LV. [1755]	1755	1755	NA	   2
ca. 1745]	1745	1745	NA	   2
1638?]	1638	1638	NA	   2
1661.]	1661	1661	NA	   2
after 1670]	1670	1670	NA	   2
ca. 1644]	1644	1644	NA	   2
before 1689]	1689	1689	NA	   2
[1765-1767]	1765	1765	1767	   2
anno Dom: 1649.	1649	1649	NA	   2
MDCCLXXVII [1777]	1777	1777	NA	   2
M,DCC,LXXV [1775]	1775	1775	NA	   2
--1791--	1791	1791	NA	   2
MDCCLXXIV. [i.e., 1784]	1784	1784	NA	   2
M,DCCLXXIV. [i.e., 1784]	1784	1784	NA	   2
--1800.	1800	NA	1800	   2
not before 1777]	1777	1777	NA	   2
not before 1759 and not after 1810]	1759	1759	1810	   2
--1797.	1797	NA	1797	   2
1757. (Price one shilling)	1757	1757	NA	   2
ca. 1776]	1776	1776	NA	   2
1797[-1798]	1797	1797	1798	   2
M,DCC,LXXXVIII [i.e., 1778]	1778	1778	NA	   2
1719]	1719	1719	NA	   2
1774 or 1775]	1774	1774	1775	   2
Printed in the year MDCCLXXV. [1775]	1775	1775	NA	   2
in the year 1774.	1774	1774	NA	   2
Dec. 1799.	1799	1799	NA	   2
1800. (Copy right secured)	1800	1800	NA	   2
M,DCC,LVIII [1758]	1758	1758	NA	   2
in the year M.DCC.LXXIV. [1774]	1774	1774	NA	   2
MDCCXLXV [i.e., 1775]	1775	1775	NA	   2
--1797--	1797	1797	NA	   2
Printed in the year 1770.	1770	1770	NA	   2
M,DCCLXXVI [1776]	1776	1776	NA	   2
1715. Price two pence.	1715	1715	NA	   2
[1677.].	1677	1677	NA	   2
[ca. 1750?]	1750	1750	NA	   2
An. Dom. MDCCIV. [1704]	1704	1704	NA	   2
1724-1734.	1724	1724	1734	   2
1785-90.	1785	1785	1790	   2
M DCC LXXIV. [1774]	1774	1774	NA	   2
M,DCC,XXXIII. [1733]	1733	1733	NA	   2
1786?]	1786	1786	NA	   2
Printed in the Year 1756.	1756	1756	NA	   2
MDCCXXVI [1726].	1726	1726	NA	   2
MDCXVII. [1617] [i.e.1717]	1617	1617	1717	   2
Printed in the Year MDCCII. [1702]	1702	1702	NA	   2
Octobre 1790.	1790	1790	NA	   2
1729?]	1729	1729	NA	   2
Printed in the Year MDCCXLI. [1741]	1741	1741	NA	   2
[1778?]	1778	1778	NA	   2
Anno Dom. 1704.	1704	1704	NA	   2
MDCCXXIII. [1723].	1723	1723	NA	   2
1742-44.	1742	1742	1744	   2
1786-87.	1786	1786	1787	   2
[1759?]	1759	1759	NA	   2
[1772?]	1772	1772	NA	   2
[1800]-01.	1800	1800	1801	   2
M DCC LXX. [1770]	1770	1770	NA	   2
[1705]	1705	1705	NA	   2
M DCC II. [1702]	1702	1702	NA	   2
Printed in the Year M,DCC,LXXIII. [1773]	1773	1773	NA	   2
Printed in the year 1712.	1712	1712	NA	   2
M.DCC.XVIII [1718]	1718	1718	NA	   2
1792-93.	1792	1792	1793	   2
Printed in the Year MDCCXLVII. [1747]	1747	1747	NA	   2
1772-73.	1772	1772	1773	   2
M.DCCLX. [1760]	1760	1760	NA	   2
Printed in the Year MDCCLXIV. [1764]	1764	1764	NA	   2
M,DCC,LXX,VI. [1776]	1776	1776	NA	   2
Printed in the Year M,DCC,LIV. [1754]	1754	1754	NA	   2
Printed in the Year 1705.	1705	1705	NA	   2
Printed in the Year M,DCC,LXXII. [1772]	1772	1772	NA	   2
1797-98.	1797	1797	1798	   2
Printed in the Year, 1722.	1722	1722	NA	   2
Printed in the Year MDCCXLVIII. [1748]	1748	1748	NA	   2
MDCCLXXXII [1782]	1782	1782	NA	   2
printed in the year, 1706.	1706	1706	NA	   2
M.DCC.XIV. [1714]	1714	1714	NA	   2
printed in the year, 1709.	1709	1709	NA	   2
M,DCCLXXIV. [1774]	1774	1774	NA	   2
1702-03.	1702	1702	1703	   2
M,DCC,LXXVII [1777]	1777	1777	NA	   2
M,DCC,XLIV. [1744]	1744	1744	NA	   2
M DCC LVII. [1757]	1757	1757	NA	   2
M. DCC. XC. [1790]	1790	1790	NA	   2
An. Dom. MDCCXVI. [1716]	1716	1716	NA	   2
Printed in the year MDCCXLIX. [1749]	1749	1749	NA	   2
1787?]	1787	1787	NA	   2
Printed in the year 1708.	1708	1708	NA	   2
1791-92.	1791	1791	1792	   2
Printed in the Year MDCCXVI. [1716]	1716	1716	NA	   2
1787-88.	1787	1787	1788	   2
Printed in the year, 1704.]	1704	1704	NA	   2
Printed in the year 1793.	1793	1793	NA	   2
Printed in the Year 1793.	1793	1793	NA	   2
[1707?]	1707	1707	NA	   2
Printed in the year M,DCC,LXXXIII. [1783]	1783	1783	NA	   2
M DCC XXXI. [1731]	1731	1731	NA	   2
Printed in the year, 1714.	1714	1714	NA	   2
Printed in the Year 1746.	1746	1746	NA	   2
MDCCLXXXVIII. [1778]	1778	1778	NA	   2
M.DCCXXXVI. [1736]	1736	1736	NA	   2
Printed in the year MDCCLXXXVIII. [1788]	1788	1788	NA	   2
MDCCLXX [1770]	1770	1770	NA	   2
Reprinted M,DCC,LXXXIII. [1783]	1783	1783	NA	   2
1750-1.	1750	1750	1751	   2
M,DCC,XXXIX. [1739]	1739	1739	NA	   2
M.DCC.XI. [1711]	1711	1711	NA	   2
Printed in the Year 1710.	1710	1710	NA	   2
Printed in the year 1711.	1711	1711	NA	   2
1705 [1706]	1706	1706	NA	   2
1744-46.	1744	1744	1746	   2
Printed in the Year MDCCLXIII. [1763]	1763	1763	NA	   2
Printed in the year, 1709.	1709	1709	NA	   2
[1723?]	1723	1723	NA	   2
[1712?]	1712	1712	NA	   2
1736?]	1736	1736	NA	   2
1701 [i.e. 1702]	1702	1702	NA	   2
1710-11.	1710	1710	1711	   2
1720 [i.e. 1721]	1721	1721	NA	   2
1743. [i.e. 1744]	1744	1744	NA	   2
1720/21.	1720	1720	NA	   2
1718 [i.e. 1719]	1719	1719	NA	   2
printed in the year, 1707.	1707	1707	NA	   2
M,DC,LXXXV. [1785]	1785	1785	NA	   2
Printed in the Year MDCCLV. [1755]	1755	1755	NA	   2
1725 [1726]	1726	1726	NA	   2
1733[1734]	1734	1734	NA	   2
1731[1732]	1732	1732	NA	   2
1727[1728]	1728	1728	NA	   2
1725[1726]	1726	1726	NA	   2
[1734?]	1734	1734	NA	   2
1747 [i.e. 1748]	1748	1748	NA	   2
1680..	1680	1680	NA	   2
1677. [i.e. 1689.].	1689	1689	NA	   2
[ca. 1798]	1798	1798	NA	   2
[Between ca. 1730 and 1756?]	1730	1730	1756	   2
1629?]	1629	1629	NA	   2
1637?]	1637	1637	NA	   2
[1554]	1554	1554	NA	   2
1568]	1568	1568	NA	   2
[1538]	1538	1538	NA	   2
1481]	1481	1481	NA	   2
[1632]	1632	1632	NA	   2
February 24. 1640.]	1640	1640	NA	   2
1508]	1508	1508	NA	   2
1589?]	1589	1589	NA	   2
ca. 1610]	1610	1610	NA	   2
16. Aprill. 1622.	1622	1622	NA	   2
ann. 1573.	1573	1573	NA	   2
1513?]	1513	1513	NA	   2
1571]	1571	1571	NA	   2
Anno Domini, M.D.LIII [1553]	1553	1553	NA	   2
Anno 1557.	1557	1557	NA	   2
[1556]	1556	1556	NA	   2
Anno M.D.L.viii [1558]	1558	1558	NA	   2
[1557]	1557	1557	NA	   2
Anno 1600.	1600	1600	NA	   2
Anno Dom. 1600.	1600	1600	NA	   2
Anno M.DC.XVIII [1618, i.e. 1619]	1618	1618	1619	   2
M.DC.XXXIII [1633]	1633	1633	NA	   2
Anno Dom. M.DC.XXIIII [1624]	1624	1624	NA	   2
Anno Dom. 1615.	1615	1615	NA	   2
M. DC. XXII [1622]	1622	1622	NA	   2
1601]	1601	1601	NA	   2
Anno 1617.	1617	1617	NA	   2
[ca. 1555]	1555	1555	NA	   2
ca. 1555]	1555	1555	NA	   2
anno Domini M.D.LXXIII. [1573]	1573	1573	NA	   2
1631]	1631	1631	NA	   2
[1629]	1629	1629	NA	   2
1586]	1586	1586	NA	   2
[1630]	1630	1630	NA	   2
1605 [i.e. 1606]	1606	1606	NA	   2
anno 1632.	1632	1632	NA	   2
[1616]	1616	1616	NA	   2
[1544?]	1544	1544	NA	   2
[1594]	1594	1594	NA	   2
M.DC.XXVII. [1627, i.e. 1628]	1627	1627	1628	   2
Anno. 1563.	1563	1563	NA	   2
1574?]	1574	1574	NA	   2
1609?]	1609	1609	NA	   2
M.DC.XXIV. [1624]	1624	1624	NA	   2
1640].	1640	1640	NA	   2
1612]	1612	1612	NA	   2
1639?]	1639	1639	NA	   2
1624	1624	1624	NA	   2
1610]	1610	1610	NA	   2
anno. 1603.	1603	1603	NA	   2
1638 [i.e. 1639]	1639	1639	NA	   2
M.DC.XXX. [1630]]	1630	1630	NA	   2
M.DC.XVI. [1616]	1616	1616	NA	   2
M.D.C.xx. [1620]	1620	1620	NA	   2
1640?]	1640	1640	NA	   2
[1623]	1623	1623	NA	   2
1604]	1604	1604	NA	   2
Anno Do. M.D.LXXI. [1571]	1571	1571	NA	   2
The 12. of Septembre. 1621.	1621	1621	NA	   2
anno Dom. 1607.	1607	1607	NA	   2
[1573?]	1573	1573	NA	   2
[1543?]]	1543	1543	NA	   2
Anno Dom. 1608.	1608	1608	NA	   2
M. D. XCVIII. [1598]	1598	1598	NA	   2
M DC XXXVI. [1636]	1636	1636	NA	   2
in the yeare of Grace, 1638.	1638	1638	NA	   2
in the year of God, 1639.	1639	1639	NA	   2
in the yeare of God, 1638.	1638	1638	NA	   2
1585 [i.e. 1588?]	1588	1588	NA	   2
[1583?]	1583	1583	NA	   2
1597	1597	1597	NA	   2
1558]	1558	1558	NA	   2
[1552]	1552	1552	NA	   2
anno Domini 1571.	1571	1571	NA	   2
[1589]	1589	1589	NA	   2
M.DC.XXXIV. [1634]	1634	1634	NA	   2
1601?]	1601	1601	NA	   2
anno 1626.	1626	1626	NA	   2
[1560]]	1560	1560	NA	   2
M. DC. XXIIII [1624]	1624	1624	NA	   2
1594]	1594	1594	NA	   2
Anno Dom. 1606.	1606	1606	NA	   2
M.DC.XXIIII. [1624]	1624	1624	NA	   2
1561.	1561	1561	NA	   2
Anno Domini. 1569]	1569	1569	NA	   2
[1542?]]	1542	1542	NA	   2
[1513?]	1513	1513	NA	   2
1597]	1597	1597	NA	   2
1548.	1548	1548	NA	   2
[1590]	1590	1590	NA	   2
1556?]	1556	1556	NA	   2
1605 [i.e. 1606]]	1606	1606	NA	   2
ca. 1618]	1618	1618	NA	   2
Anno.M.D.LIX [1559]	1559	1559	NA	   2
1617?]	1617	1617	NA	   2
1599]	1599	1599	NA	   2
Anno. 1573.	1573	1573	NA	   2
1544?]	1544	1544	NA	   2
in the yeare of God. 1640.	1640	1640	NA	   2
1531?]	1531	1531	NA	   2
[1532]	1532	1532	NA	   2
[1528]]	1528	1528	NA	   2
In the yeare 1637.	1637	1637	NA	   2
1535]	1535	1535	NA	   2
1513]	1513	1513	NA	   2
Anno. 1547]	1547	1547	NA	   2
1570]	1570	1570	NA	   2
1567.	1567	1567	NA	   2
1554]	1554	1554	NA	   2
anno M.D.LXXXIIII. [1584] Anno regni Reginæ Elizabethæ XXVI. Mense Martio.	1584	1584	NA	   2
[1534]	1534	1534	NA	   2
[1593]	1593	1593	NA	   2
M DC XXXVII. [1637]	1637	1637	NA	   2
MDCXXXV. [1635]	1635	1635	NA	   2
M.DC.XV. [1615]	1615	1615	NA	   2
[1540?]]	1540	1540	NA	   2
1480]	1480	1480	NA	   2
[1624?]	1624	1624	NA	   2
1603?]	1603	1603	NA	   2
Anno. 1578.	1578	1578	NA	   2
1583.	1583	1583	NA	   2
1591?]	1591	1591	NA	   2
Anno. M.D.XXXIX.] [1539]	1539	1539	NA	   2
Anno. 1575. Cum priuilegio.	1575	1575	NA	   2
anno 1637.	1637	1637	NA	   2
1572]	1572	1572	NA	   2
M.DC.XXXVII. [1637]	1637	1637	NA	   2
Anno. 1569.	1569	1569	NA	   2
[1579?]	1579	1579	NA	   2
[1602]	1602	1602	NA	   2
[1559?]]	1559	1559	NA	   2
anno. 1631.	1631	1631	NA	   2
Anno. 1565.	1565	1565	NA	   2
1588]	1588	1588	NA	   2
1555?]	1555	1555	NA	   2
M.DC.XXXV [1635]	1635	1635	NA	   2
Anno 1576.	1576	1576	NA	   2
1575 [1579]	1579	1579	NA	   2
M.DC.XXVI. [1626]]	1626	1626	NA	   2
1556]	1556	1556	NA	   2
M.DC.XX. [1620]	1620	1620	NA	   2
M.DC.XXI. [1621]	1621	1621	NA	   2
Anno. M.D.XLII. [1542]]	1542	1542	NA	   2
[1574]	1574	1574	NA	   2
Anno. 1591.	1591	1591	NA	   2
anno Dom. M.DC.XXXIX. [1639]	1639	1639	NA	   2
Anno. 1574. Cum priuilegio.	1574	1574	NA	   2
1593?]	1593	1593	NA	   2
Anno 1601.	1601	1601	NA	   2
[1539?]]	1539	1539	NA	   2
[1555]	1555	1555	NA	   2
[1582?]	1582	1582	NA	   2
1690 - 1694]	1690	1690	1694	   2
1689 - 1694]	1689	1689	1694	   2
1684.]	1684	1684	NA	   2
Printed in the year 1661.	1661	1661	NA	   2
[ca. 1695]	1695	1695	NA	   2
[1674 - 1679]	1674	1674	1679	   2
Printed in the Year 1689.	1689	1689	NA	   2
1680/1.]	1680	1680	NA	   2
1642. Iuly 14.	1642	1642	NA	   2
1655. [i.e.1656]	1656	1656	NA	   2
after 1689]	1689	1689	NA	   2
Printed anno 1647.	1647	1647	NA	   2
1697 [i.e. 1698].	1698	1698	NA	   2
1661 [i.e. 1662].	1662	1662	NA	   2
anno. Dom. 1654.	1654	1654	NA	   2
anno Domini, MDCLVI [i.e. 1656]	1656	1656	NA	   2
1700	1700	1700	NA	   2
c. 1680]	1680	1680	NA	   2
1690/1]	1690	1690	NA	   2
in the year, 1691.	1691	1691	NA	   2
1688].	1688	1688	NA	   2
1679.]	1679	1679	NA	   2
1657	1657	1657	NA	   2
anno dom. 1651. [i.e. 1652]	1652	1652	NA	   2
Anno Dom. 1697.	1697	1697	NA	   2
Anno Dom. 1699.	1699	1699	NA	   2
[between 1690 and 1696]	1690	1690	1696	   2
ca. 1656]	1656	1656	NA	   2
in the yeare 1648 [i.e. 1649]	1649	1649	NA	   2
[between 1681 and 1684]	1681	1681	1684	   2
[1690 or later]	1690	1690	NA	   2
in the year 1654.	1654	1654	NA	   2
[ca. 1689]	1689	1689	NA	   2
printed in the year 1695.	1695	1695	NA	   2
[1673 - 1686]	1673	1673	1686	   2
[1648?]	1648	1648	NA	   2
anno Dom. 1698.	1698	1698	NA	   2
Septemb. 8. 1642.	1642	1642	NA	   2
Iune 13. 1642.	1642	1642	NA	   2
1641.[i.e. 1642]	1642	1642	NA	   2
Printed in the yeare, 1641 [i.e. 1642]	1642	1642	NA	   2
re-printed in the year, 1681.	1681	NA	1681	   2
[1643].	1643	1643	NA	   2
1688 - 1689]	1688	1688	1689	   2
Printed, March 9. 1643. [i.e. 1644]	1644	1644	NA	   2
September 27. 1642.	1642	1642	NA	   2
M DC. XLIII. [1643, i.e. 1644]	1643	1643	1644	   2
l'an 1650.	1650	1650	NA	   2
between 1694 and 1702?]	1694	1694	1702	   2
anno. 1642.	1642	1642	NA	   2
Reprinted M.DC.LXXIX. [1679]	1679	1679	NA	   2
M.DC.XCIII. [1693]	1693	1693	NA	   2
May 14. 1644.	1644	1644	NA	   2
Printed in the year 1698.	1698	1698	NA	   2
1683.]	1683	1683	NA	   2
August 15. 1642.	1642	1642	NA	   2
anno Domini 1648. [i.e. 1649]	1649	1649	NA	   2
1678	1678	1678	NA	   2
anno Dom. 1660 [i.e. 1661]	1661	1661	NA	   2
1691 [i.e. 1692]]	1692	1692	NA	   2
anno Dom. 1699.	1699	1699	NA	   2
anno Dom. 1699 [i.e. 1700]	1700	1700	NA	   2
1691. [i.e. 1692]	1692	1692	NA	   2
1689 [i.e.1690]]	1690	1690	NA	   2
M.DC.LXVII. [1667]	1667	1667	NA	   2
in the yeare 1646.	1646	1646	NA	   2
MDCLXXII [1672]	1672	1672	NA	   2
MDCLXXI [1671]	1671	1671	NA	   2
1672/3. [i.e. 1673]	1673	1673	NA	   2
anno Dom. 1696.	1696	1696	NA	   2
printed in the year 1670.	1670	1670	NA	   2
MDCXLIII [1643]	1643	1643	NA	   2
1656	1656	1656	NA	   2
MDCLXXXI [1681]	1681	1681	NA	   2
1690/1. [i.e. 1691]	1691	1691	NA	   2
1692/3 [i.e.1693]	1693	1693	NA	   2
May 26. 1642.	1642	1642	NA	   2
Anno Dom. 1700.	1700	1700	NA	   2
May 16, 1642.	1642	1642	NA	   2
1692/3 [i.e. 1693]	1693	1693	NA	   2
1691/2 [i.e. 1692]	1692	1692	NA	   2
1694 [i.e. 1695]	1695	1695	NA	   2
1695/6.	1695	1695	NA	   2
1665 [1666]	1666	1666	NA	   2
1661 [1662]	1662	1662	NA	   2
1666 [1667]	1667	1667	NA	   2
in the year 1680.	1680	1680	NA	   2
[1682?]]	1682	1682	NA	   2
1680/1. [i.e. 1681]]	1681	1681	NA	   2
1663 [i.e. 1664]	1664	1664	NA	   2
1673/4. [i.e. 1674]	1674	1674	NA	   2
1671/2 [i.e. 1672]	1672	1672	NA	   2
Printed anno, 1652.	1652	1652	NA	   2
1672/3 [i.e. 1673]	1673	1673	NA	   2
M DC XLIII. [1643]	1643	1643	NA	   2
printed in the year, 1695.	1695	1695	NA	   2
July 23, 1642.	1642	1642	NA	   2
August 2, 1642.	1642	1642	NA	   2
1674/5 [i.e. 1675]	1675	1675	NA	   2
1678. [i.e. 1679]	1679	1679	NA	   2
1674. [i.e. 1675]	1675	1675	NA	   2
Printed in the year 1692.	1692	1692	NA	   2
Printed in the year, 1673.	1673	1673	NA	   2
1663/4 [i.e. 1664]	1664	1664	NA	   2
[1658?]	1658	1658	NA	   2
1687 [i.e. 1688]	1688	1688	NA	   2
1687. [i.e. 1688]	1688	1688	NA	   2
1685	1685	1685	NA	   2
1684	1684	1684	NA	   2
[1647].	1647	1647	NA	   2
anno 1643.	1643	1643	NA	   2
printed in the year, 1688]	1688	1688	NA	   2
[1662 i.e. 1663]	1662	1662	1663	   2
1690 [i.e.1691]	1691	1691	NA	   2
[1680?]]	1680	1680	NA	   2
April, 12. 1695.	1695	1695	NA	   2
anno Dom. 1667.	1667	1667	NA	   2
MDCLXXXVIII [1688, i.e. 1689]]	1688	1688	1689	   2
1684 [i.e. 1685]	1685	1685	NA	   2
MDCLXXXV [1685]	1685	1685	NA	   2
anno Domini 1683.	1683	1683	NA	   2
M DC XC III. [1693]	1693	1693	NA	   2
Printed in the year, 1641.	1641	1641	NA	   2
printed in the year 1668.	1668	1668	NA	   2
Printed in the year, 1681.	1681	1681	NA	   2
Printed in the yeare 1644.	1644	1644	NA	   2
Printed M. DC. XLIX. [1649]	1649	1649	NA	   2
Printed in the year 1695.	1695	1695	NA	   2
Jan. 22. 1648.	1648	1648	NA	   2
anno Dom. 1664.	1664	1664	NA	   2
1698	1698	1698	NA	   2
in the yeare of our Lord God, 1649.	1649	1649	NA	   2
[1684?]	1684	1684	NA	   2
Printed in the year 1672.	1672	1672	NA	   2
printed, 1665.	1665	1665	NA	   2
re-printed in the year, 1692.	1692	NA	1692	   2
an. Dom. 1699.	1699	1699	NA	   2
M. DC. XLII. [1642, i.e. 1643]	1642	1642	1643	   2
MDCXC. [1690]]	1690	1690	NA	   2
1661].	1661	1661	NA	   2
MDCXCVII [1697]	1697	1697	NA	   2
Novemb. 28. 1642.	1642	1642	NA	   2
Printed in the yeare M.DC.XLII. [1642, i.e. 1643]	1642	1642	1643	   2
printed in the year MDCXCVII. [1697]	1697	1697	NA	   2
[1691?]	1691	1691	NA	   2
M. DC. LXV. [1665]	1665	1665	NA	   2
Printed in the year MDCLXXIII. [1673]	1673	1673	NA	   2
anno Dom. 1649.	1649	1649	NA	   2
Printed in the year 1646.	1646	1646	NA	   2
anno M. DC. LIII. [1653]	1653	1653	NA	   2
anno Dom. 1670.	1670	1670	NA	   2
Printed anno Domini 1676.	1676	1676	NA	   2
Reprinted 1679.	1679	1679	NA	   2
[1681?]]	1681	1681	NA	   2
anno Dom. 1672.	1672	1672	NA	   2
Re-printed in the year, 1681.	1681	NA	1681	   2
M DC LXXVIII. [1678]	1678	1678	NA	   2
1642. August 12.	1642	1642	NA	   2
1642. June 8.	1642	1642	NA	   2
in the yeere, 1642.	1642	1642	NA	   2
anno Domini 1642.	1642	1642	NA	   2
Printed in the yeare 1644. [i.e. 1645]	1645	1645	NA	   2
