publication_interval	publication_time	publication_frequency	Count
NA	printed in the year, 1711	NA	   4
NA	M,DCC,LX,IX. [1769	NA	   4
NA	M.DCC.LXX.VI. [1776	NA	   4
NA	1765-66	NA	   4
NA	Printed in the Year M.DCC.LXVII. [1767	NA	   4
NA	MDCCIX [1709	NA	   4
NA	MDCCLXXIX. [1779]-80	NA	   4
NA	1724/5	NA	   4
NA	M,DCCLXXXVI. [1786	NA	   4
NA	printed in the year 1704	NA	   4
NA	Printed in the Year, 1716	NA	   4
NA	1792-94	NA	   4
NA	M.DCCLXXXVII. [1787	NA	   4
NA	Printed in the year MDCCXXIV. [1724	NA	   4
NA	M.DCCLXXXIV. [1784	NA	   4
NA	1786 [1787	NA	   4
NA	M,DCC,XL,IX. [1749	NA	   4
NA	M,DCC,LXXVI [1776	NA	   4
NA	between 1783 and 1786?	NA	   4
NA	1723 [1722	NA	   4
NA	MDCC.XXXIX. [1739	NA	   4
NA	Printed in the Year M.DCC.XVI. [1716	NA	   4
NA	Printed in the year M.DCC.LXVIII. [1768	NA	   4
NA	1761-63	NA	   4
NA	MD.CC.XLV. [1745	NA	   4
NA	MDCCXCIX [1799	NA	   4
NA	1726/7	NA	   4
NA	Printed in the Year 1768	NA	   4
NA	Printed in the year 1739	NA	   4
NA	Printed in the Year, MDCCLXIX. [1769	NA	   4
NA	MDCCXXI [1721	NA	   4
NA	Printed In The Year 1791	NA	   4
NA	Printed in the year M.DCC.LXXXVIII. [1788	NA	   4
NA	1798 [1799	NA	   4
NA	Printed in the Year M,DCC,XLI. [1741	NA	   4
NA	M,DCC,XXI. [1721	NA	   4
NA	M DCC XL. [1740	NA	   4
NA	Printed in the year 1747	NA	   4
NA	1720/21	NA	   4
NA	Printed in the Year 1758	NA	   4
NA	Printed in the Year, 1719	NA	   4
NA	M.DCCXCII. [1792	NA	   4
NA	MDCCXXV. [1725]-26	NA	   4
NA	M.DCCXVIII. [1718	NA	   4
NA	Printed in the year, [1712	NA	   4
NA	M.D.CC.XXII. [1722	NA	   4
NA	Printed in the year, MDCCIII. [1703	NA	   4
NA	Printed 1702	NA	   4
NA	M.D.CC.LXXXIII. [1783	NA	   4
NA	1708 [1707	NA	   4
NA	Printed in the year MDCCXV. [1715	NA	   4
NA	M. DCC. LXXXV. [1785	NA	   4
NA	1728 [1729	NA	   4
NA	MDCCLXXIII. [1772	NA	   4
NA	1789 [1790	NA	   4
NA	printed in the year MDCCXXXVII. [1737	NA	   3
NA	ca 1680	NA	   3
NA	between 1798 and 1800?	NA	   3
NA	between 1719 and 1735?	NA	   3
NA	between 1770 and 1779?	NA	   3
NA	anno 1714	NA	   3
NA	between 1780 and 1830?	NA	   3
NA	ca. 1705	NA	   3
NA	1789-1794	NA	   3
NA	ca. 1705?	NA	   3
NA	ca. 1722	NA	   3
NA	1770-1779	NA	   3
NA	1772.	NA	   3
NA	1785.	NA	   3
NA	1770.	NA	   3
NA	M. DCC. LXXVI. [1776	NA	   3
NA	anno 1788	NA	   3
NA	1692 [i.e. 1691?	NA	   3
NA	Anno. 1686	NA	   3
NA	not before 1789	NA	   3
NA	not before 1732	NA	   3
NA	not before 1776	NA	   3
NA	ca. 1734	NA	   3
NA	M DCC XXIX. [1729	NA	   3
NA	ca. 1735	NA	   3
NA	Feb. 1796	NA	   3
NA	in the year 1723	NA	   3
NA	June, 1796	NA	   3
NA	MD,CC,LXXIV. [1774	NA	   3
NA	between 1795 and 1810	NA	   3
NA	in the year, 1727	NA	   3
NA	--MDCCXCV. [1795	NA	   3
NA	M,D,CC,XCI. [1791	NA	   3
NA	in the year 1772	NA	   3
NA	in the year MDCCLXVII. [1767	NA	   3
NA	M,DCC,XXXIV [i.e., 1735	NA	   3
NA	between 1739 and 1743	NA	   3
NA	between 1726 and 1733	NA	   3
NA	--M,DCC,XCVIII. [1798	NA	   3
NA	in the year MDCCLXXVII. [1777	NA	   3
NA	--MDCCXCIV. [1794	NA	   3
NA	in the year 1768	NA	   3
NA	A.D. 1800	NA	   3
NA	M.DCC.XCIII[-M.DCC.XCIV] [1793-1794	NA	   3
NA	1722 [i.e., 1721?	NA	   3
NA	1721 [i.e., 1720?	NA	   3
NA	1716 [i.e., 1715?	NA	   3
NA	between 1764 and 1768	NA	   3
NA	M.DCC.LVIII [1758	NA	   3
NA	March, 1798	NA	   3
NA	in the year 1795	NA	   3
NA	not before 1783	NA	   3
NA	1735 [i.e., 1734	NA	   3
NA	1734 [i.e., 1733	NA	   3
NA	1767 [i.e., 1766	NA	   3
NA	1728 [i.e., 1727?	NA	   3
NA	1727 [i.e., 1726?	NA	   3
NA	1799. (Copy right secured)	NA	   3
NA	1738 [i.e., 1737?	NA	   3
NA	ca. 1776	NA	   3
NA	1729 [i.e., 1728?	NA	   3
NA	1796. (Price two dollars)	NA	   3
NA	1709 [i.e., 1708?	NA	   3
NA	1707 [i.e., 1706?	NA	   3
NA	1706 [i.e., 1705?	NA	   3
NA	M,DCC,XC,III. [1793	NA	   3
NA	1799 or 1800	NA	   3
NA	Nov. 26, --1793	NA	   3
NA	in the year M,DCC,LXXXVII. [1787	NA	   3
NA	Jan. 1800	NA	   3
NA	1795. (Price half a dollar)	NA	   3
NA	March 1800	NA	   3
NA	in the year M,DCC,LXXIV. [1774	NA	   3
NA	between 1771 and 1775	NA	   3
NA	1758 or 1759	NA	   3
NA	1775 or 1776	NA	   3
NA	1784 or 1785	NA	   3
NA	between 1786 and 1789	NA	   3
NA	im Jahr 1791	NA	   3
NA	im Jahr 1788	NA	   3
NA	August--1798	NA	   3
NA	M,DCCXCIV. [1794	NA	   3
NA	December 7, 1795	NA	   3
NA	July--1799	NA	   3
NA	Anno Domini, M.DCC.XCVI. [1796	NA	   3
NA	1774 or 1775	NA	   3
NA	M,DCC,XCII [i.e., 1793	NA	   3
NA	between 1793 and 1799	NA	   3
NA	M,DCCLXX. [1770	NA	   3
NA	ca. 1755?	NA	   3
NA	May, 1799	NA	   3
NA	1724 [i.e., 1723?	NA	   3
NA	October, 1796	NA	   3
NA	October 27th, M,DCC,LXXIV. [1774	NA	   3
NA	Dec. 1795	NA	   3
NA	1789 or 1790	NA	   3
NA	April, 1798	NA	   3
NA	M,DCCXCVII. [1797	NA	   3
NA	in the year 1745	NA	   3
NA	in the year 1774	NA	   3
NA	Feb. 1800	NA	   3
NA	--M,DCC,XCV. [1795	NA	   3
NA	in the year 1747	NA	   3
NA	--M.DCC.XCV.-- [1795	NA	   3
NA	November, 1796	NA	   3
NA	Feb. 1798	NA	   3
NA	--M,DCC,XCIX. [1799	NA	   3
NA	Printed in the year M,DCC,LXXIV. [1774	NA	   3
NA	in the year M.DCC.LXXIV. [1774	NA	   3
NA	M:DCC:XCVII. [1797	NA	   3
NA	July, 1797	NA	   3
NA	Jan. 1798	NA	   3
NA	between 1796 and 1809	NA	   3
NA	1715 [i.e., 1714	NA	   3
NA	1714 [i.e., 1713	NA	   3
NA	in the year 1796	NA	   3
NA	1712 [i.e., 1711?	NA	   3
NA	between 1795 and 1803	NA	   3
NA	Gedruckt im Jahr 1792	NA	   3
NA	1772 or 1773	NA	   3
NA	between 1770 and 1780?	NA	   3
NA	MDCCXXXI. [1731, i.e. 1730	NA	   3
NA	M,DCC,XC,VII. [1797	NA	   3
NA	1731-43	NA	   3
NA	in the year MDCCLXVI. [1766	NA	   3
NA	Anno 1782	NA	   3
NA	1789.	NA	   3
NA	1722-30	NA	   3
NA	1711 [i.e., 1710?	NA	   3
NA	M.D.CC.XXIV. [1724	NA	   3
NA	MDCC.LXXII. [1772	NA	   3
NA	Printed in the Year 1733	NA	   3
NA	Printed In The Year MDCCLXXXIV. [1784	NA	   3
NA	Printed In The Year 1788	NA	   3
NA	M. DCC. XXVII. [1727	NA	   3
NA	M.DCCLXXIII. [1773	NA	   3
NA	M,DCCLXXII. [1772	NA	   3
NA	M,DCCLXVI. [1766	NA	   3
NA	M,DCC,XC,II. [1792	NA	   3
NA	M.DCCLXXXI. [1781	NA	   3
NA	1797-1803	NA	   3
NA	M,DCC,LIV [1754	NA	   3
NA	M.DCCXXXIX. [1739	NA	   3
NA	Anno Dom. M.DCC.XXIV. [1724	NA	   3
NA	1791-96	NA	   3
NA	M,DCC,LXXVII. [1787	NA	   3
NA	M,DCC.LXXXIX. [1789	NA	   3
NA	MDCCXCVI. [1796]-98	NA	   3
NA	M,DCC,LXXX [1780	NA	   3
NA	Printed in the Year 1750	NA	   3
NA	Anno Dom. MDCCV. [1705	NA	   3
NA	M.DCCLVIII. [1758	NA	   3
NA	1765-67	NA	   3
NA	MDCCXI [1711	NA	   3
NA	1718]-19	NA	   3
NA	MDCCXXVIII [1728	NA	   3
NA	MDCCLXIIII [1764	NA	   3
NA	An. Dom. MDCCV. [1705	NA	   3
NA	M,DCC,LVII [1757	NA	   3
NA	M.DCC. [1800	NA	   3
NA	MDCC.LXI. [1761	NA	   3
NA	M.DCCIV. [1704	NA	   3
NA	MDCC.XC. [1790	NA	   3
NA	Printed in the Year 1744	NA	   3
NA	M DCCII. [1702	NA	   3
NA	MDCCLXXVII. [1778	NA	   3
NA	Printed in the Year M.DCC.XVIII. [1718	NA	   3
NA	In the year MDCCXXXIX. [1739	NA	   3
NA	Printed in the Year, 1726	NA	   3
NA	1709/10 [i.e. 1710	NA	   3
NA	in the Year 1714	NA	   3
NA	in the Year 1792	NA	   3
NA	M.DCCXCIV. [1794	NA	   3
NA	M.DCC.LXXVII. [1777]-78	NA	   3
NA	Printed in the Year, MDCCXXXVII. [1737	NA	   3
NA	1798-1801	NA	   3
NA	Printed in the Year, 1755	NA	   3
NA	1796[1797	NA	   3
NA	Printed in the Year 1728	NA	   3
NA	Printed in the Year M.DCC.XCI. [1791	NA	   3
NA	M.DCC,XCII. [1792	NA	   3
NA	M.D.CC.LXXVIII. [1778	NA	   3
NA	MDCCXCVIII [1798	NA	   3
NA	Printed in the Year, MDCCLV. [1755	NA	   3
NA	M.DCC.XXXV [1735	NA	   3
NA	1700-01	NA	   3
NA	Printed in the Year M,DCC,LIII. [1753	NA	   3
NA	MDCCLXXXX. [1790	NA	   3
NA	printed in the year MDCCLXXXII. [1782	NA	   3
NA	1718-20	NA	   3
NA	M.DCC.XI. [1740	NA	   3
NA	Printed in the year M,DCC,XCVII. [1797	NA	   3
NA	1733-34	NA	   3
NA	1756 - 1770	NA	   3
NA	between 1793 and 1800?	NA	   3
NA	1702-03	NA	   3
NA	M.DCCVIII. [1708	NA	   3
NA	1785-86	NA	   3
NA	Printed in the year M.DCC.XXVI. [1726	NA	   3
NA	Printed in the year M.DCC.XXV. [1725	NA	   3
NA	Printed in the Year 1770	NA	   3
NA	1702 or 1703	NA	   3
NA	Printed in the year, MDCCXXX. [1730	NA	   3
NA	MDCCLXXXVI. [1786] [1787	NA	   3
NA	Printed in the year M,DCC,LXV. [1765	NA	   3
NA	Printed in the year MDCCLXXXII. [1782	NA	   3
NA	1722 [i.e. 1723	NA	   3
NA	M.DCC.LXIV [1764	NA	   3
NA	Printed in the year, 1754	NA	   3
NA	Printed in the year M,DCC,LXXV. [1775	NA	   3
NA	M. DCC. XC. [1790	NA	   3
NA	1731-2	NA	   3
NA	Printed in the year 1722	NA	   3
NA	Printed in the year M.DCC.XX. [1720	NA	   3
NA	M.D.CCC. [1800	NA	   3
NA	M,DCC.XCV. [1795	NA	   3
NA	1792-1795	NA	   3
NA	1716-17	NA	   3
NA	Printed in the year M.DCC.XXVIII. [1728	NA	   3
NA	1800-1801	NA	   3
NA	1725 [i.e. 1726	NA	   3
NA	Printed in the year M,DCC,LXXVII. [1777	NA	   3
NA	1727/8	NA	   3
NA	printed in the year, 1749	NA	   3
NA	Printed in the year, MDCCII. [1702	NA	   3
NA	Printed in the year, M,DCC,LIV. [1754	NA	   3
NA	M.D.CC.XCVIII. [1798	NA	   3
NA	printed in the year, MDCCX. [1710	NA	   3
NA	Printed in the year M,DCC,LXXXII. [1782	NA	   3
NA	1732-3	NA	   3
NA	Printed in the year M,DCC,LXVII. [1767	NA	   3
NA	Printed in the year MDCCLXXXV. [1785	NA	   3
NA	Printed in the year 1735	NA	   3
NA	Printed in the Year, 1714	NA	   3
NA	July, 1800	NA	   3
NA	MDCCXII [1712	NA	   3
NA	M DCC LVI [1756	NA	   3
NA	Printed in the Year M.DCC.XIX. [1719	NA	   3
NA	Printed in the Year 1757	NA	   3
NA	printed in the year 1788	NA	   3
NA	printed in the year, 1768	NA	   3
NA	Printed in the year M.DCC.LXXXVII. [1787	NA	   3
NA	Printed in the year M.DCC.LX. [1760	NA	   3
NA	December 1800	NA	   3
NA	Printed in the Year, MDCCLVII. [1757	NA	   3
NA	Printed in the Year, MDCCI. [1701	NA	   3
NA	M.DCCXLVIII. [1748	NA	   3
NA	M DCC XIX. [1719	NA	   3
NA	Printed in the year, 1766	NA	   3
NA	printed in the year 1779	NA	   3
NA	M,DCC.XCIII. [1793	NA	   3
NA	Printed in the year M.DCC.XLV. [1745	NA	   3
NA	M.DCC.XCI [1791	NA	   3
NA	Printed in the Year 1786	NA	   3
NA	Printed in the Year 1752	NA	   3
NA	M,DCCLXXXII. [1782	NA	   3
NA	1769-72	NA	   3
NA	M.DCC.L [1750	NA	   3
NA	Printed in the year, 1783	NA	   3
NA	1729 [i.e. 1730	NA	   3
NA	Printed in the year M.DCC.LIV. [1754	NA	   3
NA	Printed in the Year MDCCLXXXIX. [1789	NA	   3
NA	Printed in the Year M,DCC,LXXII. [1772	NA	   3
NA	Printed in the year M,DCC,LX. [1760	NA	   3
NA	Printed in the year MDCCXXXV. [1735	NA	   3
NA	Printed in the Year 1799	NA	   3
NA	Anno Dom. M.DCC.XIII. [1713	NA	   3
NA	1740-42	NA	   3
NA	Printed in the year, M,DCC,LXVII. [1767	NA	   3
NA	Printed in the Year M,DCC,XLVIII. [1748	NA	   3
NA	Printed in the year M.DCC.XVIII. [1718	NA	   3
NA	MDCC.LXXXIX. [1789	NA	   3
NA	1710 [1709	NA	   3
NA	Printed in the year, 1753	NA	   3
NA	Printed in the year M,DCC,LXX. [1770	NA	   3
NA	Printed in the year, 1735	NA	   3
NA	Printed in the year, 1795	NA	   3
NA	Printed in the year M.DCC.XIV. [1714	NA	   3
NA	Printed in the year, 1777	NA	   3
NA	Printed in the year, MDCCXLV. [1745	NA	   3
NA	Printed in the year 1755	NA	   3
NA	in the year 1733	NA	   3
NA	M,DCCLXVIII. [1768	NA	   3
NA	Printed in the year, 1748	NA	   3
NA	Printed in the year 1778	NA	   3
NA	M.D.CC.L. [1750	NA	   3
NA	1794-98	NA	   3
NA	Printed in the year M.DCC.LXXXV. [1785	NA	   3
NA	Printed in the Year M,DCC,XXXVII. [1737	NA	   3
NA	M,DCC,XC,VIII. [1798	NA	   3
NA	Printed in the Year, MDCCXX. [1720	NA	   3
NA	Printed in the year M.DCC.LXI. [1761	NA	   3
NA	Printed in the Year 1755	NA	   3
NA	M.D.CC.LII. [1752	NA	   3
NA	Printed in the Year, 1730	NA	   3
NA	1705-06	NA	   3
NA	Printed in the Year 1746	NA	   3
NA	M DCC XX. [1720	NA	   3
NA	MDCCLXXXVIII. [1778	NA	   3
NA	1759-60	NA	   3
NA	1743[-44	NA	   3
NA	1707-08	NA	   3
NA	MDCCLXXVI. [1776]-77	NA	   3
NA	Printed in the Year M.DCC.LXXIII. [1773	NA	   3
NA	M DCC XXX. [1730	NA	   3
NA	1794-1802	NA	   3
NA	MDCC.LIV. [1754	NA	   3
NA	printed in the year 1710	NA	   3
NA	Printed in the Year MDCCXCVII. [1797	NA	   3
NA	M.DCCLXXXIX. [1789	NA	   3
NA	Printed in the Year M.DCC.LXXXVIII. [1788	NA	   3
NA	Printed in the Year 1762	NA	   3
NA	M,DCC,LXXX, [1780	NA	   3
NA	MDCCXCI. [1792	NA	   3
NA	1717] [1716	NA	   3
NA	1727] [1726	NA	   3
NA	1741 [1740	NA	   3
NA	1717 [i.e. 1718	NA	   3
NA	Printed in the Year MDCCXXXIX. [1739	NA	   3
NA	M,DCC,LXI [1761	NA	   3
NA	Printed in the year, 1708	NA	   3
NA	M.DCC,XCIV. [1794	NA	   3
NA	1736 [1737	NA	   3
NA	MDCCXXXI. [1731] [1730	NA	   3
NA	M.D.CC.XXI. [1721	NA	   3
NA	Printed in the Year, MDCCLVI. [1756	NA	   3
NA	Printed in the Year M.DCC.LXXVII. [1777	NA	   3
NA	M.D.CC.XXXIII. [1733	NA	   3
NA	1790-93	NA	   3
NA	MDCCI. [1701] [1702	NA	   3
NA	in the year 1751	NA	   3
NA	1744-46	NA	   3
NA	MDCC.XXV. [1725	NA	   3
NA	printed in the year, [1710	NA	   3
NA	in the year, 1702	NA	   3
NA	M.DCCLXXVI. [1776	NA	   3
NA	M.DCC.LI [1751	NA	   3
NA	(M.DCC.LXXX.) [1780	NA	   3
NA	printed in the year, 1718	NA	   3
NA	Printed in the year M.DCC.LXXII. [1772	NA	   3
NA	1712 [1711	NA	   3
NA	Printed in the year M.DCC.XLIV. [1744	NA	   3
NA	Printed in the Year M.DCC.LXVI. [1766	NA	   3
NA	M.DCC.XLVI [1746	NA	   3
NA	M.DCCXXI. [1721	NA	   3
NA	Printed in the Year 1778	NA	   3
NA	M,DCC.LXXVIII. [1778	NA	   3
NA	1797-99	NA	   3
NA	M.D.CC.XLVI. [1746	NA	   3
NA	Printed in the Year M,DCC,LI. [1751	NA	   3
NA	Printed in the Year M.DCC.XL. [1740	NA	   3
NA	Printed in the Year 1789	NA	   3
NA	M.DCCXCIII. [1793	NA	   3
NA	Printed in the Year, MDCCXXII. [1722	NA	   3
NA	1741-42	NA	   3
NA	Printed in the year M,DCC,LIII. [1753	NA	   3
NA	Printed in the Year, MDCCLIX. [1759	NA	   3
NA	printed in the year M,DCC,LXXIX. [1779	NA	   3
NA	1710/11	NA	   3
NA	1748[1749	NA	   3
NA	1744[1745	NA	   3
NA	1718 [i.e. 1719	NA	   3
NA	Printed in the Year, 1727	NA	   3
NA	M.DCCXCVI. [1796	NA	   3
NA	Printed in the Year 1745	NA	   3
NA	MDCCLV: [1755	NA	   3
NA	M.DCC,LXXVI. [1776	NA	   3
NA	MDCC.L. [1750	NA	   3
NA	printed in the year M.DCC.LXXXVII. [1787	NA	   3
NA	M DCC XXIV. [1724	NA	   3
NA	printed in the year 1712	NA	   3
NA	Printed in the year, 1704.	NA	   3
NA	1726[1727	NA	   3
NA	1723[1724	NA	   3
NA	1733[1734	NA	   3
NA	1727[1728	NA	   3
NA	1725[1726	NA	   3
NA	1739 [1740	NA	   3
NA	M,DCCLXXIX. [1779	NA	   3
NA	1700? or 1701?	NA	   3
NA	M. DCC. LXXII. [1772	NA	   3
NA	M.DCC.XXIX [1729	NA	   3
NA	1787.	NA	   3
NA	M.DCC.LXXV [1775	NA	   3
NA	between ca. 1790 and 1800?	NA	   3
NA	between ca. 1791 and 1800?	NA	   3
NA	between 1760 and 1800?	NA	   3
NA	between ca. 1754 and 1778?	NA	   3
NA	between 1760 and 1780?	NA	   3
NA	Between ca. 1760 and 1810?	NA	   3
NA	between ca. 1760 and 1800?	NA	   3
NA	Between ca. 1780 and 1820?	NA	   3
NA	Printed this present year. [Between ca. 1780 and 1810?	NA	   3
NA	Between ca. 1770 and 1790?	NA	   3
NA	Between 1760 and 1780?	NA	   3
NA	Between ca. 1710 and 1725?	NA	   3
NA	Between ca. 1795 and 1820?	NA	   3
NA	ca. 1799?	NA	   3
NA	between ca. 1750 and 1780?	NA	   3
NA	c. 1599?	NA	   3
NA	c. 1590?	NA	   3
NA	c. 1611?	NA	   3
NA	c. 1610?	NA	   3
NA	ca. 1510?	NA	   3
NA	1590-1600?	NA	   3
NA	1576.	NA	   3
NA	M.D.LXXXVII. [1587	NA	   3
NA	1636.	NA	   3
NA	1584.	NA	   3
NA	1553.	NA	   3
NA	1585.	NA	   3
NA	1589.	NA	   3
NA	c.1565?	NA	   3
NA	c.1525.	NA	   3
NA	ca. 1490	NA	   3
NA	an. Dom. 1620	NA	   3
NA	1518.	NA	   3
NA	1545.	NA	   3
NA	c. 1505.	NA	   3
NA	1567.	NA	   3
NA	1564.	NA	   3
NA	1619.	NA	   3
NA	c.1630.	NA	   3
NA	1554.	NA	   3
NA	1626.	NA	   3
NA	c. 1630.	NA	   3
NA	1629.	NA	   3
NA	1575.	NA	   3
NA	c. 1550.	NA	   3
NA	1613.	NA	   3
NA	1574.	NA	   3
NA	1623.	NA	   3
NA	1581.	NA	   3
NA	1625.	NA	   3
NA	1602?]	NA	   3
NA	ca. 1533	NA	   3
NA	Anno Dom. M.DC.XXV [1625	NA	   3
NA	ca. 1517	NA	   3
NA	M DC XXXIII [1633	NA	   3
NA	2570 [i.e. 1570]	NA	   3
NA	Anno Do. 1570	NA	   3
NA	anno 1595	NA	   3
NA	M.D.XLII [1542	NA	   3
NA	Anno 1603 [i.e. 1604]	NA	   3
NA	1636 [i.e. 1637	NA	   3
NA	Printed, anno. 1623	NA	   3
NA	anno Dom. 1631	NA	   3
NA	vi. day of Maye. M.D.LI. [1551	NA	   3
NA	M.DC.XXIIII. [1624, i.e. 1625]	NA	   3
NA	Anno Dom. 1612 [i.e. 1613	NA	   3
NA	M.DC.XXVIII. [1628]	NA	   3
NA	Anno 1627 [i.e. 1628	NA	   3
NA	M.DC.XXVII. [1627]	NA	   3
NA	M. DC. XXVII. [1627	NA	   3
NA	M.DC. XXVI. [1626, i.e. 1627]	NA	   3
NA	M.DC.XXV. [1625]	NA	   3
NA	M. DC. XXV. [1625]	NA	   3
NA	1559 (April)	NA	   3
NA	anno 1575	NA	   3
NA	ca. 1552	NA	   3
NA	Anno. 1.5.5.9. [1559	NA	   3
NA	ca. 1549	NA	   3
NA	anno 1607	NA	   3
NA	anno. 1604	NA	   3
NA	ca. 1532	NA	   3
NA	Anno Dom. 1609	NA	   3
NA	1494?	NA	   3
NA	M.D.LXXIII. [1573	NA	   3
NA	MDCXXXII [1632	NA	   3
NA	M. DC. XX. [1620	NA	   3
NA	anno. 1568	NA	   3
NA	1576?]	NA	   3
NA	M.DC.XXXVI [1636	NA	   3
NA	1545]	NA	   3
NA	Anno 1585	NA	   3
NA	M. DC. XXXIII [1633	NA	   3
NA	Anno Domini. MDCXIII. [1613	NA	   3
NA	M. D. XCVIII. [1598	NA	   3
NA	Anno dom. 1607	NA	   3
NA	MDCXXIIII. [1624	NA	   3
NA	anno Dom. 1602	NA	   3
NA	1608 [i.e. 1609	NA	   3
NA	Printed Anno 1624	NA	   3
NA	anno Dom. 1590	NA	   3
NA	1575]	NA	   3
NA	M.DC.XIX [1619	NA	   3
NA	1599 [i.e. 1600	NA	   3
NA	ca. 1580]	NA	   3
NA	ca. 1610?	NA	   3
NA	1495?]	NA	   3
NA	Anno Dom. 1640	NA	   3
NA	anno. Dom. 1588	NA	   3
NA	1568]	NA	   3
NA	An. Dom. 1632	NA	   3
NA	anno Domini. 1553	NA	   3
NA	Anno Dom. 1618	NA	   3
NA	1639]	NA	   3
NA	in the yeare of our Lord, 1609	NA	   3
NA	anno 1565	NA	   3
NA	anno. 1582	NA	   3
NA	Anno Dom. 1632	NA	   3
NA	Anno 1628	NA	   3
NA	M. DC. XXVIII [1628	NA	   3
NA	Anno 1629	NA	   3
NA	in the year of God, 1640	NA	   3
NA	1575 [i.e. 1576	NA	   3
NA	anno Domini. 1564	NA	   3
NA	MDCXX. [1620	NA	   3
NA	M. D. LXXIII. [1573	NA	   3
NA	M. DC. XXXIV. [1634	NA	   3
NA	1581]	NA	   3
NA	1567?]	NA	   3
NA	1502]	NA	   3
NA	1558]	NA	   3
NA	an⁰ D. 1616	NA	   3
NA	ca. 1485	NA	   3
NA	M.D.XLIII [1543	NA	   3
NA	Anno Domini, 1590	NA	   3
NA	An. M.D.XXXVII. [1537]	NA	   3
NA	ca. 1503	NA	   3
NA	An. 1582	NA	   3
NA	anno. 1584	NA	   3
NA	1490?]	NA	   3
NA	M.D.XC.V. [1595	NA	   3
NA	1515]	NA	   3
NA	1578?]	NA	   3
NA	M.D.LVI. [1556	NA	   3
NA	Anno. Dom. 1581	NA	   3
NA	MDCXXVIII. [1628	NA	   3
NA	An. Dom. 1633	NA	   3
NA	M D CXXVII. [1627	NA	   3
NA	MDCXXI. [1621	NA	   3
NA	In the yeare 1637	NA	   3
NA	anno. 1547	NA	   3
NA	1619 [i.e. 1620	NA	   3
NA	M.DC.XIX. [1619, i.e. 1620	NA	   3
NA	anno. 1576	NA	   3
NA	ca. 1535]	NA	   3
NA	anno. 1562	NA	   3
NA	Anno Domini. 1596	NA	   3
NA	anno. 1566	NA	   3
NA	the .xxix. daye of Maye, the yere of our lorde .M.D.XLIII. [1543]	NA	   3
NA	An. 1580	NA	   3
NA	anno Domini 1635	NA	   3
NA	1612 [i.e. 1613	NA	   3
NA	MDCXXXIV. [1634	NA	   3
NA	1552]	NA	   3
NA	An. Dom. 1609	NA	   3
NA	MDCXXV. [1625	NA	   3
NA	Anno Domini. 1574	NA	   3
NA	1610. Cum priuilegio	NA	   3
NA	1624. Stilo nouo	NA	   3
NA	anno. 1570	NA	   3
NA	An. Dom. 1574. Cum gratia & priuilegio Regiæ Maiestatis	NA	   3
NA	M.DC.IIII. [1604	NA	   3
NA	Anno 1594	NA	   3
NA	1563]	NA	   3
NA	1628 [i.e. 1629	NA	   3
NA	M. D. LVII. [1557	NA	   3
NA	M. D. XCIIII. [1594	NA	   3
NA	M.D.LIX. [1559	NA	   3
NA	1588 [i.e. 1589	NA	   3
NA	1600 [i.e. 1619	NA	   3
NA	ca. 1585?	NA	   3
NA	An. Dom. 1606	NA	   3
NA	An. 1610	NA	   3
NA	M. DC. IIII. [1604	NA	   3
NA	Anno Do. 1579	NA	   3
NA	M.D.LXXVIII. [1578	NA	   3
NA	MDCXIX. [1619	NA	   3
NA	Anno. Dom. 1590	NA	   3
NA	anno. 1577	NA	   3
NA	M. D. LXVI. [1566	NA	   3
NA	1574?]	NA	   3
NA	Anno Dom. 1599	NA	   3
NA	1614. Cum priuilegio	NA	   3
NA	Anno. 1551	NA	   3
NA	Anno. 1596	NA	   3
NA	Anno Dom. 1576	NA	   3
NA	An. Do. 1548	NA	   3
NA	An. 1569	NA	   3
NA	c. 1640	NA	   3
NA	M.D.LVII [1557	NA	   3
NA	Anno a Christi natu. 1525. quarto idus Octobris.] [1525	NA	   3
NA	ca. 1552]	NA	   3
NA	Anno. M.D.XXXIX. [1539]	NA	   3
NA	ca. 1530]	NA	   3
NA	1508]	NA	   3
NA	1490]	NA	   3
NA	MDCXXVI. [1626	NA	   3
NA	ca. 1540]	NA	   3
NA	1498]	NA	   3
NA	The yere of our Lord. M.D.L. [1550]	NA	   3
NA	Anno. 1589	NA	   3
NA	1536]	NA	   3
NA	Anno. M.D.XL. [1540]	NA	   3
NA	Anno 1580	NA	   3
NA	anno. 1571	NA	   3
NA	Anno Domini 1623	NA	   3
NA	1526-1530?	NA	   3
NA	1605 [i.e. 1606	NA	   3
NA	Anno. 1564	NA	   3
NA	An. M.D.LVII. [1557	NA	   3
NA	A.D. 1633	NA	   3
NA	anno Dom. 1628	NA	   3
NA	1624 [i.e. 1625	NA	   3
NA	ca. 1535	NA	   3
NA	Anno 1573	NA	   3
NA	An. Dom. 1640	NA	   3
NA	Ann. Dom. 1631	NA	   3
NA	Anno Dom. 1602	NA	   3
NA	Anno Dom. 1629	NA	   3
NA	M.D.XCV. [1595	NA	   3
NA	An. 1613	NA	   3
NA	M.DC.V. [1605	NA	   3
NA	Anno. Dom. 1598	NA	   3
NA	M.D.xl. [1540	NA	   3
NA	anno 1637	NA	   3
NA	1533]	NA	   3
NA	in the yeare 1638	NA	   3
NA	Anno M.D.LXXXII. [1582	NA	   3
NA	M.D.LXXXIII. [1583	NA	   3
